POA_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
POA2000,413,218,95,49,68,45,22,912,15,11,4,7,12,0,0,54,72,38,9,5,17,4,0,152,56,22,16,5,13,7,5,132,4,0,0,0,0,0,0,10,566,300,126,67,107,61,26,1256,42,58,30,30,52,49,24,282,3,0,0,0,0,4,3,9,11,10,4,4,0,4,0,35,4,9,0,6,8,3,3,33,5,0,0,0,0,0,0,6,65,72,36,39,63,54,32,362,629,371,159,102,171,122,63,1618
POA2007,119,89,29,9,15,18,15,283,8,12,0,0,0,0,0,26,25,13,6,3,3,4,0,54,16,11,5,5,0,0,0,47,0,0,0,0,0,0,0,0,166,127,42,19,15,19,16,406,11,14,4,6,16,6,6,75,0,4,0,0,0,0,0,4,3,4,0,0,0,0,0,11,8,4,3,0,0,4,0,19,0,0,0,0,5,0,0,4,27,33,7,12,17,15,6,125,194,154,49,32,38,33,22,529
POA2008,64,36,11,4,7,6,5,146,12,19,0,3,0,0,0,44,48,14,4,3,0,5,0,75,41,17,13,12,10,4,0,101,0,0,0,0,0,0,0,0,174,82,34,21,27,21,7,370,10,10,0,9,10,15,7,58,0,3,3,4,4,3,0,18,0,3,0,0,0,3,0,10,0,8,4,0,0,7,3,22,0,0,0,0,0,0,0,0,18,23,11,13,23,17,11,118,185,106,41,33,53,45,19,482
POA2009,287,149,74,52,52,31,10,646,46,16,8,5,9,9,0,103,92,44,18,11,11,6,0,190,74,48,21,12,13,10,7,182,4,0,0,0,0,0,0,11,504,255,123,81,89,50,23,1133,26,29,16,17,21,22,19,148,5,7,5,6,7,0,0,32,4,6,6,0,5,0,0,27,22,31,14,10,24,12,5,123,6,0,0,0,0,0,0,4,63,76,44,32,59,39,28,330,564,329,170,112,144,93,50,1462
POA2010,167,101,52,30,26,15,9,400,74,46,27,7,10,5,0,175,87,58,23,17,15,6,5,207,180,96,59,34,41,26,9,437,0,5,0,0,0,0,0,5,506,306,155,89,94,49,29,1228,9,27,14,8,8,9,10,78,3,17,11,5,8,5,0,62,3,12,8,3,3,4,3,41,21,24,22,15,18,8,5,116,5,0,0,0,0,0,0,11,38,76,63,30,42,29,25,307,548,390,216,114,133,82,49,1538
POA2011,74,49,17,8,8,6,0,159,55,22,9,0,4,5,0,96,42,19,8,12,5,3,3,95,109,64,32,3,14,5,5,228,0,0,0,0,0,0,0,0,276,151,63,28,38,15,9,583,15,5,7,8,5,7,6,49,3,9,14,6,6,0,4,46,8,10,5,4,4,3,4,24,15,10,19,13,13,8,5,79,0,0,0,0,0,0,0,0,34,34,42,31,31,18,18,207,310,187,107,56,75,34,22,790
POA2015,133,122,50,13,28,16,3,370,113,46,21,9,18,8,0,222,82,54,23,6,7,0,0,175,178,115,61,37,29,12,10,445,0,0,0,0,0,0,0,5,515,340,152,68,91,39,18,1215,3,8,8,6,11,13,12,64,0,6,13,3,11,6,0,40,5,12,0,0,7,0,3,31,17,26,18,9,8,7,4,84,3,3,3,0,0,0,0,6,32,57,37,23,38,22,21,227,548,391,192,91,128,62,34,1442
POA2016,99,77,29,14,15,12,6,253,69,52,26,10,8,9,0,170,64,44,7,11,6,9,3,151,147,81,42,41,32,12,7,361,0,0,0,0,0,0,0,0,380,254,102,74,69,39,14,941,9,3,10,5,3,4,3,54,11,6,4,3,5,0,6,34,0,4,3,3,3,5,0,17,16,31,20,10,11,3,0,94,0,0,0,5,0,0,0,8,44,54,34,26,27,11,12,211,422,305,141,100,96,57,28,1146
POA2017,649,280,102,45,52,32,30,1187,106,33,10,8,8,0,0,164,123,41,11,5,5,3,0,199,169,61,26,18,25,10,4,321,3,3,0,0,0,0,0,8,1051,429,149,77,96,48,35,1883,47,37,32,30,28,37,36,245,24,17,6,10,12,0,5,73,14,14,15,3,8,3,6,62,34,60,37,17,16,10,0,177,3,3,3,3,0,0,0,19,124,136,84,68,64,46,48,571,1175,557,237,146,153,93,83,2449
POA2018,559,327,175,90,148,92,58,1445,102,70,39,21,33,11,12,288,100,73,42,23,32,11,11,293,227,149,102,61,87,59,27,708,5,4,4,3,0,0,0,13,987,634,362,197,290,173,112,2752,30,41,18,7,43,28,16,183,15,18,11,9,17,10,0,77,13,14,8,0,12,7,8,63,34,36,28,12,25,19,5,163,0,0,0,0,0,0,0,0,86,106,74,36,89,59,36,498,1075,739,437,235,383,230,149,3247
POA2019,264,210,111,47,86,43,24,785,110,88,53,33,39,25,5,355,120,97,54,28,52,20,7,368,333,277,154,102,136,51,25,1073,0,4,0,0,0,0,0,3,824,670,368,211,311,142,56,2584,12,23,26,9,10,9,5,93,9,19,13,13,12,3,0,64,9,21,11,11,17,3,0,71,37,58,44,23,46,28,3,238,0,0,0,0,0,0,0,5,66,115,93,57,79,43,16,466,889,785,461,264,385,187,77,3047
POA2020,660,374,142,83,120,80,54,1516,68,60,23,27,22,9,5,214,113,61,26,27,16,7,5,251,164,169,89,53,69,32,10,577,0,0,0,0,0,0,0,6,999,659,279,195,225,133,74,2563,34,27,12,17,32,14,11,151,9,11,7,4,10,3,4,54,11,11,9,9,3,0,0,50,21,32,24,6,22,12,6,125,0,5,0,3,0,0,0,12,86,93,56,36,71,36,22,396,1089,748,335,228,297,169,94,2959
POA2021,111,86,59,31,44,25,15,375,136,94,49,36,40,19,6,373,89,84,37,31,24,20,8,292,295,218,131,83,92,50,28,896,6,4,0,0,0,0,0,10,622,487,272,179,208,114,59,1941,3,10,18,16,25,7,6,84,8,19,8,11,15,8,4,74,0,16,9,4,7,6,6,47,19,38,22,21,31,16,15,160,3,0,0,0,0,0,0,5,36,88,56,45,81,39,27,373,662,570,331,230,284,148,87,2312
POA2022,203,168,119,64,56,29,22,661,100,83,38,30,25,16,9,298,72,66,49,31,43,17,11,291,218,215,99,69,78,49,22,758,0,0,0,0,0,0,0,0,595,529,305,193,209,105,66,2002,11,17,20,19,30,13,11,118,3,14,10,6,15,6,0,53,10,11,6,4,5,9,5,48,6,16,34,24,19,9,6,109,4,5,0,0,0,0,0,4,32,66,69,49,65,31,22,332,626,600,379,236,274,141,90,2335
POA2023,121,138,100,62,74,55,34,582,83,66,50,24,50,27,17,322,85,90,58,42,47,28,9,358,166,190,141,83,129,78,56,837,3,0,5,0,3,0,0,11,457,488,350,217,303,186,113,2111,3,15,11,15,12,9,10,76,9,10,9,6,17,7,5,60,3,7,0,7,9,6,4,32,5,21,21,17,24,15,5,116,0,0,0,0,0,0,0,0,23,56,43,49,63,33,21,284,474,542,391,265,365,219,126,2394
POA2024,146,143,86,44,53,37,18,526,92,93,64,37,45,28,6,361,82,104,56,23,39,31,12,347,238,250,157,108,129,68,32,981,4,3,0,0,0,0,0,8,559,585,368,213,270,164,61,2220,4,7,14,10,13,7,3,57,9,11,12,10,15,3,0,60,0,5,11,11,10,3,0,41,8,23,23,15,25,16,7,116,0,3,3,0,0,0,0,3,27,51,61,45,57,27,10,276,581,637,430,262,326,184,74,2496
POA2025,69,105,52,29,32,22,10,312,35,34,20,15,25,11,4,147,42,47,23,21,23,17,3,169,146,110,69,42,53,26,16,457,4,0,0,0,0,0,0,4,297,297,160,105,129,77,36,1093,5,14,14,4,8,0,3,51,5,7,6,5,9,11,0,36,0,12,7,6,7,3,0,33,18,15,8,15,17,9,0,95,0,6,4,0,3,0,0,13,26,55,38,28,40,27,6,222,326,349,199,128,165,103,46,1317
POA2026,545,340,171,114,131,81,39,1417,272,198,120,71,97,46,17,816,270,189,110,48,81,42,20,764,570,376,251,158,208,97,66,1724,8,4,5,0,4,0,0,26,1658,1113,652,393,526,270,143,4752,16,41,22,30,26,23,4,161,18,39,27,24,39,15,16,166,16,24,29,18,21,8,7,121,29,60,47,41,44,26,15,263,5,10,0,0,0,0,0,20,88,173,128,113,126,67,38,731,1744,1284,780,505,654,337,182,5485
POA2027,56,70,37,17,23,20,7,227,27,28,16,12,11,6,6,112,42,39,16,8,11,4,8,131,101,92,41,30,38,19,28,349,0,0,0,0,0,0,0,3,223,223,113,73,87,56,50,827,4,14,4,4,7,7,9,45,8,7,6,6,4,5,0,35,5,5,8,5,4,3,0,32,11,14,6,14,19,15,5,79,0,0,0,0,0,0,0,3,26,37,29,26,39,22,12,202,248,263,141,98,128,81,66,1023
POA2028,41,44,13,8,7,13,7,136,44,24,11,11,12,3,6,109,33,18,17,5,14,0,5,97,92,54,24,18,25,12,6,222,3,0,0,0,0,0,0,3,211,134,64,49,58,31,20,570,3,7,0,3,6,5,0,33,3,4,7,4,5,5,0,36,0,0,0,0,3,0,0,15,4,8,8,8,5,6,6,45,0,0,0,0,0,0,0,4,14,26,19,20,22,18,15,129,229,160,81,67,79,50,29,698
POA2029,147,141,111,56,77,58,40,631,79,71,56,28,36,13,7,288,83,80,46,14,30,14,8,267,149,114,63,55,76,42,34,535,0,0,0,0,0,0,0,0,461,410,271,156,214,127,79,1718,11,35,24,22,35,13,10,144,0,18,7,3,13,9,6,52,0,17,6,7,4,3,3,42,5,19,15,15,19,9,0,80,0,0,7,0,0,0,0,13,22,85,52,48,66,40,17,330,483,499,329,203,284,165,94,2052
POA2030,167,279,185,151,190,145,85,1199,115,128,82,58,77,39,28,533,103,129,87,57,86,45,28,538,209,242,192,151,213,100,68,1163,3,4,0,3,0,0,0,10,599,778,550,422,567,331,196,3442,11,28,27,15,33,18,14,147,0,15,16,11,8,0,5,60,0,16,9,12,12,0,0,51,12,30,18,18,28,21,8,130,0,0,0,0,0,0,0,7,24,89,78,47,81,48,33,400,624,864,624,469,647,377,233,3841
POA2031,586,456,245,121,146,86,47,1695,223,201,133,82,103,50,22,815,266,219,132,71,99,37,23,840,603,538,328,192,270,147,74,2146,4,6,0,0,4,0,0,13,1681,1415,836,469,616,319,174,5517,25,46,40,37,37,32,20,241,16,44,28,21,31,18,14,165,11,32,29,17,17,9,8,114,26,64,51,36,57,44,20,294,9,0,0,0,0,0,0,13,86,185,145,110,140,96,59,829,1770,1604,988,582,759,417,230,6345
POA2032,227,225,100,75,92,83,41,848,75,68,53,32,36,8,15,282,74,77,48,26,45,25,8,304,166,192,126,79,104,62,32,756,0,6,0,0,0,0,0,10,542,563,324,212,285,182,97,2199,12,19,16,10,22,26,14,124,13,12,8,16,12,3,0,68,6,5,10,9,9,8,0,49,13,34,21,21,31,4,6,127,0,4,3,0,3,0,0,15,44,79,61,51,78,45,20,377,588,645,388,261,359,224,118,2583
POA2033,193,196,85,48,59,38,24,651,52,54,37,19,17,19,6,194,57,48,36,17,19,6,9,183,128,122,73,55,66,41,19,501,0,0,0,0,0,0,0,0,426,412,229,140,159,108,59,1533,13,22,7,7,12,6,3,76,7,10,6,6,12,4,0,39,3,6,7,0,6,3,0,24,5,19,8,9,13,3,6,60,3,0,0,0,0,0,0,6,34,50,28,20,43,24,10,211,457,462,261,162,206,132,72,1744
POA2034,289,243,132,79,105,65,43,947,131,131,76,42,60,31,13,488,145,112,55,50,50,27,12,456,321,320,190,129,188,99,51,1294,3,5,0,0,0,0,0,9,889,808,453,301,400,226,113,3190,13,33,23,26,30,13,14,151,18,31,19,14,13,15,0,111,5,12,14,5,14,3,3,66,35,49,48,31,46,27,8,243,10,5,6,0,3,0,0,28,78,132,110,77,105,60,29,593,970,945,565,378,504,288,144,3784
POA2035,612,565,328,224,293,179,121,2333,196,191,119,68,113,49,29,763,186,239,136,81,85,45,16,791,583,525,357,255,315,201,91,2328,3,3,0,0,0,0,0,9,1573,1521,952,631,808,478,265,6232,37,59,45,25,46,40,23,270,11,37,37,34,35,9,7,172,15,39,22,13,19,11,11,127,59,104,69,50,85,45,18,416,3,15,3,8,3,0,0,33,126,254,178,121,182,108,53,1022,1702,1776,1125,751,996,582,316,7249
POA2036,682,584,321,204,251,172,106,2323,192,188,119,64,82,46,20,715,218,214,106,74,81,41,21,749,501,539,321,200,292,159,80,2102,4,5,4,0,0,0,0,16,1595,1534,871,543,703,417,226,5900,18,49,45,49,57,31,27,277,24,36,38,19,24,14,8,166,18,31,22,10,26,8,5,125,102,119,100,86,97,37,25,573,8,8,0,0,3,0,0,24,176,243,204,161,208,97,67,1162,1770,1780,1083,711,912,515,294,7060
POA2037,153,143,56,32,39,27,14,464,87,56,31,10,21,16,5,227,98,78,35,14,15,10,5,269,193,140,83,56,76,52,28,625,9,4,0,0,0,0,0,6,540,416,212,120,146,105,55,1594,15,27,30,10,23,26,17,149,13,25,14,12,19,3,3,88,10,10,7,8,17,7,3,64,43,54,34,15,23,16,8,194,0,4,0,0,0,0,0,12,87,118,81,50,83,58,31,508,627,532,300,165,228,162,86,2097
POA2038,61,99,40,26,23,14,3,263,87,75,46,33,29,17,4,287,78,88,31,14,26,13,8,259,219,221,119,78,97,65,23,815,0,0,0,0,0,0,0,3,446,478,240,146,173,110,32,1632,5,9,5,5,3,6,4,39,7,0,3,6,5,7,7,33,0,4,6,9,5,4,0,24,13,21,17,18,15,18,7,107,0,0,0,0,0,0,0,3,17,38,32,30,34,28,16,205,460,512,275,180,207,140,51,1835
POA2039,92,92,61,27,27,17,5,315,105,97,34,20,28,15,3,301,86,62,28,21,16,18,3,243,223,155,98,53,72,37,14,650,0,6,0,0,0,0,0,8,511,414,221,124,139,88,25,1516,0,10,17,4,14,0,0,44,0,7,9,7,8,4,6,42,4,13,3,4,0,9,0,29,14,22,14,10,23,8,0,97,0,3,3,0,0,0,0,7,26,47,45,23,46,26,12,224,535,462,264,145,187,110,41,1736
POA2040,261,225,122,76,98,46,15,841,225,261,136,86,94,55,18,876,205,180,104,54,61,41,7,651,655,583,320,185,229,104,35,2115,3,4,0,0,0,0,0,10,1350,1253,684,402,479,247,77,4490,11,49,32,22,24,5,8,149,26,39,32,21,17,15,7,163,0,21,12,13,20,15,4,89,33,60,57,32,48,27,10,273,3,3,4,5,3,0,0,20,81,177,138,91,112,63,29,691,1432,1424,821,494,600,316,99,5185
POA2041,199,177,112,64,75,36,11,672,141,140,77,49,60,36,7,517,138,124,74,30,52,27,7,458,296,284,190,115,152,94,38,1168,5,9,0,0,0,0,0,11,769,728,453,262,341,193,75,2820,7,14,15,13,9,16,3,73,3,18,15,6,12,11,9,65,3,16,6,0,12,4,9,55,28,49,30,33,25,19,4,181,5,0,3,0,0,0,0,8,45,99,72,53,56,40,22,385,817,827,526,311,397,233,96,3198
POA2042,116,83,54,26,34,23,12,338,74,79,55,32,36,20,4,300,94,78,56,22,37,12,7,311,309,214,129,93,92,44,23,907,4,5,0,0,3,0,0,13,600,457,295,172,197,95,44,1868,9,17,13,5,11,11,5,63,11,13,9,3,13,13,3,61,0,18,14,12,17,8,4,66,13,24,31,27,27,12,14,138,3,5,0,0,0,0,0,6,35,64,61,44,72,44,22,336,633,525,360,221,269,139,62,2210
POA2043,128,94,39,28,15,7,0,317,77,52,22,12,18,7,0,193,72,36,7,5,11,0,3,144,149,80,38,31,37,22,7,366,0,0,0,0,0,0,0,0,425,256,117,81,83,41,13,1016,7,9,8,0,3,7,3,48,6,10,8,8,7,6,0,41,3,0,5,3,4,5,3,19,11,19,6,7,4,7,6,57,0,0,0,0,0,0,0,0,29,40,27,17,23,19,10,162,459,301,137,101,95,55,26,1180
POA2044,90,71,37,25,20,10,8,265,75,57,31,11,17,7,0,192,76,52,19,19,18,4,4,186,186,154,89,40,41,15,10,544,7,8,0,0,0,0,0,12,433,337,180,91,95,40,16,1192,3,10,7,12,12,16,8,73,6,7,7,0,7,0,0,31,0,8,8,3,3,4,0,27,17,14,20,14,13,0,0,77,5,5,0,0,0,0,0,5,30,41,45,33,43,18,9,218,465,376,219,128,136,54,25,1412
POA2045,21,39,33,22,25,18,8,161,30,56,47,20,43,20,12,228,37,46,31,16,29,16,8,180,146,194,127,96,152,96,43,860,0,0,0,0,0,0,0,0,230,337,233,160,250,152,72,1434,0,4,7,0,0,5,3,15,0,6,0,3,8,3,3,27,0,0,0,0,0,0,3,13,0,13,14,11,16,18,6,81,0,0,0,0,0,0,0,0,6,24,27,14,26,24,16,128,233,361,256,171,276,176,89,1563
POA2046,314,300,142,101,123,80,46,1111,179,195,110,64,86,44,23,706,201,186,90,59,74,44,20,676,680,636,451,290,363,198,91,2716,10,7,0,0,0,0,0,22,1388,1325,802,512,649,372,185,5234,11,36,33,15,30,16,18,152,12,22,26,22,33,10,7,133,21,17,22,8,24,7,5,98,37,90,73,64,54,36,11,361,6,6,0,0,0,0,0,10,82,166,150,107,136,74,33,749,1467,1489,948,620,786,448,217,5979
POA2047,137,104,63,28,39,32,13,424,70,71,39,29,31,13,11,265,78,71,46,26,33,22,10,279,296,234,157,90,119,93,37,1033,0,0,0,0,0,0,0,7,589,483,307,178,220,155,72,2004,6,11,13,3,13,10,3,61,7,17,14,12,23,9,3,79,4,14,9,6,8,5,4,44,17,33,26,14,28,19,13,150,3,0,0,0,3,0,0,5,41,72,59,35,70,36,23,333,628,556,363,216,289,194,94,2343
POA2048,52,55,29,10,22,14,6,188,48,43,29,17,25,15,8,179,34,41,27,15,18,18,6,154,154,157,85,63,90,43,16,605,0,0,0,0,0,0,0,0,281,294,175,112,153,80,37,1134,0,9,4,4,3,3,0,27,4,9,6,4,13,9,0,40,0,6,3,4,3,4,0,25,4,13,14,9,18,15,13,76,0,0,0,0,0,0,0,0,10,31,25,20,33,27,10,163,296,325,205,129,190,104,49,1297
POA2049,103,88,41,28,34,22,7,324,84,62,46,23,27,16,8,267,75,59,45,27,39,15,5,263,235,203,121,78,100,46,21,808,0,3,0,0,0,0,0,7,494,421,255,153,200,98,50,1663,8,9,8,7,9,0,4,37,5,10,8,5,20,8,5,58,3,8,5,4,9,4,3,42,12,35,19,24,34,16,8,139,0,0,0,0,0,0,0,4,28,58,43,38,74,30,22,282,517,475,295,195,272,125,68,1949
POA2050,78,45,14,7,9,15,4,166,47,31,16,14,20,0,6,137,48,28,24,6,3,6,0,112,92,65,39,22,33,18,4,274,0,0,0,0,0,0,0,0,266,161,88,48,62,35,22,691,7,9,3,3,0,3,5,31,4,11,4,3,3,3,0,21,3,7,6,0,3,0,0,20,7,14,15,8,5,5,0,55,0,0,0,0,0,0,0,0,21,22,24,15,15,16,5,125,288,190,114,63,81,50,24,816
POA2060,234,173,86,41,60,36,28,653,68,59,21,13,15,4,12,195,96,51,28,15,28,15,3,234,168,104,60,41,68,39,17,486,0,4,0,0,0,0,0,5,570,387,195,105,166,97,52,1577,8,40,20,17,21,12,11,122,11,6,7,7,13,10,7,55,6,8,10,3,4,6,0,43,6,17,21,14,29,15,5,97,6,4,0,0,0,0,0,8,37,73,49,39,63,40,27,329,603,460,244,146,234,142,87,1909
POA2061,71,29,13,14,19,14,6,163,11,3,3,9,6,4,0,33,16,13,6,0,7,3,5,50,37,34,23,12,14,14,3,135,0,0,0,0,0,0,0,0,135,83,40,29,44,34,14,381,5,7,3,3,6,7,0,42,0,3,0,0,0,0,0,13,4,3,3,0,0,5,0,14,4,4,3,0,7,3,4,30,0,0,0,0,0,0,0,0,10,27,15,5,19,12,11,95,149,106,54,41,60,49,26,471
POA2062,106,135,46,28,33,13,9,366,62,58,35,20,27,19,3,222,69,53,30,13,16,13,3,200,160,153,73,55,55,25,6,528,0,0,3,0,0,0,0,3,391,406,181,119,126,70,28,1320,8,21,12,0,8,7,3,58,3,7,9,3,4,9,0,34,0,10,7,3,3,6,7,36,11,25,22,12,19,8,6,103,0,0,0,0,0,0,0,0,23,59,45,27,36,29,14,231,412,461,224,148,169,101,39,1555
POA2063,59,120,74,51,46,31,19,405,30,37,40,22,42,33,25,228,38,60,33,27,36,21,11,234,115,208,136,112,159,74,27,833,0,0,0,0,0,0,0,4,239,430,288,215,278,158,80,1697,0,10,7,3,10,0,4,42,0,3,4,0,8,0,0,18,0,0,4,0,4,0,0,10,8,15,15,9,26,8,5,84,0,0,0,0,0,0,0,4,8,34,22,21,38,15,13,151,249,459,313,235,321,171,97,1854
POA2064,263,466,200,84,94,53,30,1196,41,36,20,20,16,12,9,156,64,67,39,24,26,11,9,239,96,72,52,34,61,42,17,369,0,5,3,0,0,0,0,7,461,644,321,158,201,116,68,1958,15,41,40,17,20,20,12,164,6,4,0,0,3,0,3,17,0,10,11,6,7,3,0,38,6,16,9,9,17,16,0,74,0,5,0,0,0,0,0,5,32,73,59,33,51,36,19,300,489,715,379,184,248,154,79,2254
POA2065,650,556,234,137,154,76,46,1845,224,173,70,57,53,26,18,620,240,196,90,58,73,49,15,722,547,378,202,131,165,94,62,1579,5,3,0,0,0,0,0,15,1663,1307,608,387,444,246,141,4787,26,64,41,27,36,47,20,257,15,21,16,17,21,17,8,106,13,17,10,12,9,7,11,78,27,42,37,24,49,29,14,230,7,3,0,3,3,0,0,17,84,144,100,83,121,101,55,691,1745,1455,706,472,560,344,194,5476
POA2066,788,831,338,197,233,159,91,2641,224,224,134,90,140,66,39,916,271,266,144,97,130,60,28,995,652,604,387,310,402,258,113,2722,0,0,0,0,0,0,0,6,1930,1932,1001,693,910,538,276,7278,24,85,42,32,48,40,20,294,21,40,20,17,12,15,6,133,18,37,18,8,17,9,4,117,39,65,57,48,61,50,18,334,4,5,0,0,0,0,0,12,105,236,144,102,140,114,56,894,2034,2164,1149,799,1047,656,330,8171
POA2067,782,1007,523,335,346,201,122,3324,76,75,44,33,42,22,4,297,149,141,67,41,44,30,21,496,191,164,114,82,115,77,41,784,15,6,3,0,0,0,0,26,1210,1393,758,495,551,335,188,4924,51,112,118,96,143,103,66,686,12,16,8,11,13,8,0,65,12,15,15,12,12,11,3,81,10,9,13,14,14,11,9,78,0,3,0,0,0,0,0,9,88,157,154,129,183,133,78,921,1300,1546,908,623,733,465,270,5841
POA2068,190,361,226,123,149,97,60,1202,130,141,112,66,95,41,25,603,142,155,95,50,92,43,19,596,378,493,324,203,287,177,81,1943,4,3,0,0,3,0,0,16,842,1159,762,444,619,357,185,4365,19,42,38,30,45,28,23,213,10,15,15,8,16,15,5,93,5,12,9,11,17,4,8,52,12,24,36,20,51,29,19,189,0,0,0,0,0,0,0,4,39,100,95,73,127,75,52,559,878,1253,857,507,747,430,242,4926
POA2069,232,374,189,122,146,110,63,1237,61,128,93,51,76,40,20,473,90,140,85,71,80,46,27,536,194,327,253,173,267,183,89,1487,3,4,0,0,0,0,0,7,574,968,620,428,569,385,195,3739,12,38,31,19,34,15,12,156,3,8,7,13,10,10,3,52,0,7,0,3,12,3,0,36,10,17,24,29,39,25,6,148,0,4,0,0,0,0,4,4,24,72,66,53,95,56,32,399,597,1041,682,478,666,441,228,4138
POA2070,317,500,285,190,173,128,90,1673,79,74,53,47,90,49,25,419,88,111,70,49,63,39,21,435,171,235,181,144,218,143,66,1158,3,0,3,0,0,0,0,9,664,922,588,423,538,351,196,3691,17,67,34,29,39,32,22,233,5,10,11,13,7,15,9,60,12,15,10,11,17,9,8,85,6,16,12,16,14,21,6,93,0,0,0,4,0,0,0,9,39,103,70,65,80,72,36,470,705,1028,662,485,621,429,236,4164
POA2071,262,436,322,218,277,184,97,1802,48,53,49,36,58,36,23,302,61,81,71,36,52,36,16,346,84,142,136,94,155,122,55,786,5,4,0,0,0,0,0,11,463,715,580,380,543,377,192,3250,25,56,53,32,65,61,32,313,0,0,3,3,3,7,9,29,3,7,9,10,17,7,5,63,8,3,14,13,20,9,6,73,0,0,0,0,0,0,0,3,38,73,85,59,106,86,45,488,497,790,665,437,649,461,237,3734
POA2072,235,299,174,116,154,104,62,1145,24,16,19,16,18,29,15,142,40,48,23,16,19,24,13,180,49,64,47,45,70,61,21,358,0,0,0,0,0,0,0,9,352,429,265,201,265,209,113,1830,9,54,31,40,66,38,21,252,0,9,7,0,4,0,0,21,3,6,5,9,9,9,0,35,6,9,8,12,5,8,3,48,0,0,5,0,0,0,0,5,18,78,55,54,88,49,31,366,369,507,322,252,350,254,143,2196
POA2073,349,569,306,181,230,170,108,1919,72,110,80,59,89,64,27,509,88,144,106,60,84,38,22,543,230,329,230,179,274,199,95,1527,0,3,3,6,0,0,0,7,747,1161,722,479,680,475,246,4510,19,53,54,36,56,38,27,281,7,7,12,7,11,3,4,55,0,6,5,4,0,8,14,41,15,18,14,28,39,22,14,150,0,0,0,0,0,0,0,8,49,83,87,75,104,77,53,526,790,1243,809,556,786,546,300,5037
