SA2_CODE_2021,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
214011375,40,1850,809,351,2081,0.8,1500,2.3
214011376,38,2000,920,450,2378,0.8,2224,2.9
214021377,51,1950,710,405,1794,0.7,1398,2.2
214021378,56,2244,1002,424,2593,0.7,2197,2.4
214021379,42,1733,751,330,1839,0.8,1407,2.4
214021381,45,2600,966,512,2956,0.8,2547,2.8
214021382,46,2167,846,496,2481,0.7,2097,2.7
214021383,53,1888,751,376,1853,0.7,1430,2.2
214021384,52,1733,621,350,1513,0.7,1155,2.1
214021385,41,1800,797,380,2129,0.8,1781,2.6
214021591,45,2000,710,400,2023,0.8,1502,2.5
214021592,57,2100,780,410,1969,0.7,1389,2
215011386,45,1083,681,250,1608,0.7,1216,2.2
215011387,49,1083,718,151,1792,0.7,1384,2.4
215011388,40,1203,766,245,1820,0.7,1347,2.3
215011389,46,1134,806,185,2007,0.8,1567,2.5
215011390,50,737,658,170,1591,0.7,1179,2.2
215011391,52,867,597,182,1399,0.7,993,2.1
215011392,48,1010,675,214,1554,0.7,1184,2.2
215011393,52,758,698,150,1655,0.7,1176,2.1
215011394,52,672,624,166,1485,0.7,1099,2.1
215021395,40,1473,786,250,2040,0.8,1716,2.7
215021396,43,1140,667,220,1645,0.8,1338,2.5
215021398,46,900,699,150,1678,0.7,1239,2.3
215021399,41,1083,680,240,1682,0.8,1346,2.5
215021469,39,1148,663,260,1484,0.8,1210,2.3
215021470,39,1334,701,300,1784,0.8,1407,2.5
215031400,52,734,618,158,1468,0.7,1089,2.2
215031401,52,997,601,180,1420,0.7,1114,2.2
215031402,51,1000,573,200,1412,0.7,1006,2.1
215031403,36,1040,618,220,1468,0.9,1347,2.9
215031404,38,1300,754,235,1802,0.8,1390,2.3
215031405,43,966,706,180,1682,0.8,1373,2.5
216011406,45,1483,713,285,1741,0.7,1347,2.3
216011407,45,1235,654,210,1598,0.8,1228,2.4
216011408,45,1320,711,200,1708,0.8,1428,2.6
216011409,50,1122,606,213,1532,0.7,1166,2.3
216011410,52,1023,568,200,1388,0.7,1072,2.2
216021411,48,1278,606,250,1450,0.7,1057,2.2
216021412,48,1213,666,210,1579,0.8,1361,2.5
216021413,46,1172,636,210,1577,0.7,1243,2.4
216021414,52,1430,625,290,1445,0.7,1149,2.3
216031415,43,1148,634,250,1455,0.8,1121,2.2
216031416,38,1369,784,270,1955,0.8,1560,2.5
216031418,43,1300,770,236,1967,0.8,1628,2.7
216031419,45,1300,701,240,1780,0.8,1379,2.4
216031593,38,1625,845,380,2200,0.8,2001,2.9
216031594,37,1166,600,270,1357,0.8,1144,2.5
217011420,51,1073,652,180,1654,0.7,1234,2.2
217011421,45,1083,693,235,1652,0.7,1247,2.2
217011422,47,1105,631,250,1551,0.7,1200,2.2
217011423,49,931,711,170,1755,0.7,1289,2.3
217031471,50,1134,633,240,1533,0.7,1129,2.2
217031472,42,1300,701,260,1701,0.7,1250,2.3
217031473,45,1400,732,250,1863,0.8,1441,2.5
217031474,49,1000,667,200,1632,0.7,1183,2.2
217031475,45,1200,734,231,1763,0.7,1406,2.5
217031476,52,1387,681,285,1522,0.7,1167,2.1
217041477,42,1300,769,200,1905,0.8,1513,2.5
217041478,46,1517,758,280,1911,0.7,1522,2.4
217041479,40,1451,760,300,1892,0.7,1451,2.4
217041480,44,1387,761,287,1899,0.8,1380,2.2
297979799,50,0,2200,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0
301011001,38,1829,825,400,2068,0.8,1837,2.7
301011002,41,2268,951,450,2784,0.8,2588,3.1
301011003,43,2000,822,440,2277,0.7,1944,2.7
301011004,39,1785,803,383,2083,0.8,1738,2.6
301011005,41,1787,827,370,1963,0.8,1488,2.3
301011006,43,2013,876,450,2431,0.7,2173,2.8
301021007,51,2000,746,400,1998,0.7,1430,2.3
301021008,47,2000,811,450,2333,0.7,1913,2.6
301021009,39,2076,847,470,2211,0.7,2074,2.8
301021011,37,2167,1050,475,2687,0.8,2637,3.1
301021012,36,2167,920,470,2378,0.7,2218,2.9
301021013,49,1950,703,450,1933,0.7,1511,2.5
301021550,52,1733,644,300,1534,0.8,1147,2.1
301021551,61,904,455,260,954,0.7,761,1.9
301031014,51,3200,1124,280,0,1.1,1374,1.4
301031015,45,2167,928,410,2608,0.8,2051,2.5
301031016,40,2050,919,435,2411,0.8,2117,2.7
301031017,35,2167,1112,450,2688,0.8,2404,2.6
301031018,38,1900,947,420,2321,0.8,1983,2.6
301031019,36,2383,1220,510,3166,0.8,3006,3.1
301031020,43,2167,912,400,2424,0.8,1882,2.4
301031021,38,1950,858,413,2188,0.8,1856,2.6
302011022,36,1750,875,390,2197,0.8,2018,2.8
302011023,40,2500,1081,525,3050,0.7,2846,3
302011024,41,2000,855,440,2334,0.7,2012,2.6
302011025,35,1950,1042,420,2464,0.8,2024,2.4
302011026,38,2167,1056,460,2708,0.7,2461,2.8
302021027,43,2000,851,415,2343,0.8,1838,2.5
302021028,35,1690,844,370,1886,0.9,1419,1.9
302021029,37,2058,919,455,2438,0.8,2187,2.7
302021030,38,2000,956,420,2551,0.8,2164,2.7
302021031,35,2200,1134,375,2882,0.8,2142,2.4
302021032,35,2000,968,360,2418,0.8,1762,2.2
302021033,39,2167,897,410,2477,0.8,2091,2.6
302021034,37,2450,1154,430,3103,0.8,2638,2.7
302031035,38,1800,834,415,2179,0.7,1887,2.6
302031036,35,0,966,350,2750,0.9,350,1.8
302031037,38,1955,1269,450,2593,1,2060,1.8
302031038,35,2167,1041,380,2776,0.8,2216,2.5
302031039,37,2091,1013,450,2620,0.8,2307,2.7
302031040,35,1733,1058,370,2429,0.9,1763,2
302041041,37,1800,834,410,2149,0.8,1972,2.8
302041042,42,1993,910,400,2424,0.8,1981,2.6
302041043,42,1846,831,350,2283,0.8,1605,2.3
302041044,48,2167,815,288,2772,0.8,1908,2.4
302041045,37,1679,783,390,1957,0.8,1568,2.4
302041046,34,1677,788,350,1756,0.8,1426,2.3
303011047,35,2600,1298,460,3498,0.8,3010,2.8
303011048,34,2362,1136,450,2852,0.8,2320,2.5
303011049,37,2000,1021,440,2472,0.8,2075,2.4
303011050,36,1950,977,400,2359,0.8,1993,2.3
303011051,43,2400,910,533,2739,0.7,2382,2.8
303021052,33,2000,960,360,2442,0.9,1831,2.2
303021053,35,2058,1129,380,2839,0.8,2100,2.3
303021054,32,2167,914,400,2616,0.9,2055,2.4
303021055,33,1866,1072,376,2566,0.9,1941,2.1
303021056,37,2300,1031,395,2964,0.8,2331,2.7
303021057,36,2167,1067,390,2812,0.8,2196,2.5
303021058,29,2000,868,440,2387,1,1864,2.1
303021059,38,2167,1083,390,2896,0.8,2102,2.3
303031060,36,1831,777,420,2055,0.8,1942,2.9
303031061,34,1950,634,430,1679,0.8,1752,3
303031062,39,2144,781,430,2248,0.8,2060,3
303031063,35,2031,948,395,2463,0.8,2017,2.5
303031064,34,2600,985,600,2615,0.8,2614,3.3
303031065,33,1967,746,415,2057,0.9,1664,2.4
303031066,40,1959,784,440,2191,0.8,2017,2.9
303041067,33,1733,722,376,1883,0.9,1606,2.6
303041068,36,2000,974,360,2452,0.8,1866,2.3
303041069,37,1950,660,400,1853,0.8,1664,2.8
303041070,34,2000,903,385,2525,0.8,2087,2.6
303041071,37,2453,1167,450,3313,0.8,2928,2.9
303051072,36,1750,752,395,1866,0.8,1716,2.8
303051073,35,1804,769,420,1959,0.8,1926,3.1
303051074,31,2100,988,450,2380,0.8,2385,3.2
303051075,36,1950,838,450,2242,0.8,2194,3.2
303051076,34,1517,659,335,1625,0.8,1350,2.5
303061077,35,2100,726,400,2151,0.8,2079,3.2
303061078,34,1600,738,400,1810,0.8,1742,2.9
303061079,35,1961,630,400,1604,0.8,1593,3
303061080,37,1853,670,410,1805,0.8,1725,3
304011081,41,2167,924,480,2630,0.7,2360,2.8
304011082,39,1886,872,430,2345,0.8,2141,2.8
304011083,36,1820,974,410,2309,0.7,2059,2.7
304011084,43,2167,968,460,2843,0.7,2517,2.8
304011085,43,2275,1008,550,2858,0.7,2706,3
304021086,40,2076,935,450,2588,0.7,2385,3
304021087,46,2700,1059,520,3601,0.7,3239,3
304021088,42,2407,1084,555,3227,0.7,2957,2.9
304021089,40,3033,1205,590,4226,0.8,3791,3.2
304021090,40,2200,1032,510,2912,0.7,2493,2.8
304021091,45,2700,1113,523,3573,0.7,3388,3.1
304031092,40,2800,1231,490,3665,0.8,3172,2.9
304031093,41,2200,985,385,2835,0.8,2168,2.6
304031094,33,2039,922,440,2498,0.9,2070,2.5
304031095,38,2210,1059,395,2923,0.8,2073,2.4
304031096,25,2000,548,410,2389,0.9,1761,2.4
304031097,33,1900,979,385,2479,0.9,1911,2.2
304041098,32,2000,1131,360,2623,0.8,1975,2.3
304041099,47,1270,574,450,1999,1.1,1624,2.6
304041100,39,1950,795,400,2128,0.8,1633,2.4
304041101,36,2167,1039,400,2842,0.8,2240,2.6
304041102,0,0,0,0,0,0,0,0
304041103,42,2266,1036,490,2953,0.8,2572,2.9
304041104,37,2167,1063,400,2764,0.8,2585,3
305011105,31,2000,915,460,2419,1,1857,1.8
305011106,31,1733,1059,400,2260,1.1,1670,1.6
305011107,37,2383,937,380,2651,0.9,1935,2.3
305011108,36,1950,1170,450,2675,0.9,2059,1.8
305011109,39,2276,1220,405,3162,0.9,2069,1.9
305011110,29,1950,888,470,2295,1.1,1831,1.9
305011111,31,1733,932,400,2321,1.1,1869,2
305011112,33,2100,1128,450,2710,1,2103,2.1
305021113,37,2708,1300,450,3427,0.8,2730,2.6
305021114,40,2800,1402,500,3649,0.8,2868,2.4
305021115,33,2167,1043,400,2700,0.9,2054,2.2
305021116,37,2800,1352,430,3945,0.8,3018,2.6
305021117,34,2167,1194,430,2920,0.8,2323,2.4
305021118,35,2600,1319,450,3478,0.8,2918,2.6
305031119,32,2000,1161,410,2603,0.9,2052,2
305031120,35,2200,1196,395,3122,0.8,2347,2.4
305031121,39,2400,1178,390,3254,0.8,2208,2.2
305031122,37,2000,1099,350,2832,0.8,1931,2.2
305031123,37,2600,1322,460,3836,0.8,3243,2.9
305031124,42,2167,1198,420,2969,0.9,2061,2
305031125,39,2900,1214,550,3631,0.7,3018,2.7
305031126,29,2080,784,400,2321,1,1759,2.3
305031127,33,2167,1038,383,3094,0.8,2251,2.5
305031128,33,2000,1405,450,2916,1,2160,1.7
305031129,37,2708,1253,400,3969,0.8,3003,2.7
305031130,32,2278,1138,400,2903,0.9,2192,2.3
305031131,34,2200,1105,380,2839,0.9,2086,2.2
305041132,38,2600,1153,440,3643,0.8,2873,2.8
305041133,32,2167,1071,390,3040,0.9,2180,2.3
305041134,38,2903,1334,495,4186,0.8,3407,2.8
305041135,33,2500,1248,450,3391,0.9,2426,2.3
305041136,32,2700,1122,430,3375,0.8,2355,2.4
305041137,30,2052,972,420,2628,0.9,1932,2.1
306011138,39,1733,979,450,2374,0.8,2190,2.8
306011139,47,1733,818,400,1984,0.7,1638,2.4
306011140,41,1647,1026,350,2270,0.8,1841,2.4
306011141,38,1800,969,420,2405,0.8,2193,2.9
306011142,38,1733,859,420,2113,0.8,1800,2.6
306011143,46,1408,791,310,1744,0.8,1327,2.1
306021144,32,1517,821,385,1948,0.8,1831,3
306021145,37,1300,838,330,1794,0.9,1375,2
306021146,43,1522,789,340,1967,0.8,1478,2.4
306021147,33,1517,795,350,1878,0.8,1643,2.8
306021148,38,1625,841,330,2058,0.8,1790,2.7
306021149,40,1625,782,345,1970,0.8,1713,2.6
306021150,10,0,1499,0,2750,2,2750,6
306021151,36,1100,629,270,1338,0.9,1054,2.2
306021152,39,1300,648,259,1472,1,1069,2.1
306021153,37,1542,857,390,2018,0.8,1826,2.7
306021154,39,1300,677,280,1514,1,1154,2
306021155,37,1343,694,340,1588,0.8,1396,2.6
306021156,43,1733,915,325,2217,0.8,1677,2.3
306021157,38,1300,679,280,1417,0.9,1152,2.3
306031158,47,1367,670,240,1668,0.8,1320,2.4
306031159,41,1192,621,250,1426,0.8,1105,2.4
306031160,47,1300,674,250,1552,0.8,1301,2.4
306031161,48,1300,644,265,1450,0.8,1190,2.3
306031162,60,5200,1125,0,2250,0.5,2250,1.5
306031163,25,1392,337,150,911,1.5,1254,4.5
306041164,47,1408,648,260,1520,0.8,1201,2.3
306041165,45,1665,824,350,1851,0.8,1441,2.2
306051166,45,1460,668,280,1620,0.8,1208,2.3
306051167,52,1083,483,230,1182,0.9,900,2.2
306051168,47,1647,622,270,1644,0.9,1352,2.5
306051169,51,1430,661,260,1534,0.8,1296,2.4
306051170,41,1495,689,285,1607,0.8,1282,2.5
307011171,40,1169,780,200,1704,0.8,1358,2.4
307011172,35,1314,794,250,1930,0.8,1549,2.6
307011173,38,1517,859,295,1995,0.8,1629,2.5
307011174,45,867,592,200,1381,0.8,1118,2.4
307011175,38,1018,774,200,1628,0.7,1334,2.4
307011176,35,1300,957,250,2171,0.7,1706,2.4
307011177,42,1114,770,155,1872,0.8,1436,2.5
307011178,47,790,494,180,1195,0.8,945,2.3
307021179,50,1300,547,250,1363,0.8,1109,2.4
307021180,41,1300,712,260,1628,0.8,1357,2.6
307021181,47,1000,620,220,1502,0.8,1200,2.4
307021182,42,1414,693,270,1724,0.8,1406,2.6
307021183,37,1300,725,250,1756,0.8,1410,2.5
307031184,46,1352,642,250,1629,0.8,1307,2.5
307031185,51,1386,604,240,1489,0.8,1244,2.4
307031186,50,1300,552,250,1335,0.8,1096,2.4
307031187,50,1200,564,250,1353,0.7,970,2.1
307031188,49,1248,561,240,1347,0.8,1137,2.5
307031189,44,1222,618,265,1423,0.7,1117,2.3
308011190,32,1083,969,150,2319,0.8,2069,2.6
308011191,40,1300,882,120,2205,0.8,1620,2.5
308011192,32,1600,1033,300,2510,0.8,2190,2.7
308031205,35,1116,676,260,1518,0.8,1172,2.3
308031206,46,1550,644,250,1674,0.9,1437,2.6
308031207,49,1517,618,350,1456,0.7,1203,2.3
308031208,37,1475,884,300,2145,0.8,1737,2.5
308031209,39,1950,983,350,2514,0.8,2432,3
308031210,33,1517,779,340,1857,0.8,1713,2.8
308031211,35,1300,734,260,1691,0.8,1374,2.5
308031212,53,840,463,200,1101,0.8,813,2.1
308031213,37,1625,837,300,2127,0.7,1778,2.6
308031214,36,1300,697,260,1655,0.8,1281,2.4
308031215,35,1517,826,280,2060,0.8,1626,2.6
308031216,39,1300,774,265,1894,0.8,1408,2.3
308031217,41,1073,613,250,1396,0.8,1061,2.1
308031218,46,1733,722,280,1912,0.8,1589,2.6
308031219,44,1755,740,300,1926,0.9,1679,2.7
308031220,43,1733,836,300,2160,0.8,1851,2.7
308031221,70,2600,725,0,1375,0.8,1375,2.1
308031222,38,1473,784,280,2263,0.8,1600,2.3
308031223,42,1733,786,350,2065,0.7,1641,2.5
308041528,40,1300,835,200,2065,0.8,1675,2.5
308041529,36,1300,889,260,2242,0.8,1883,2.5
308051530,52,1336,507,275,1277,0.9,1009,2.2
308051531,39,1733,855,300,2295,0.7,1948,2.6
308051532,63,0,478,200,949,1.3,900,1.8
308051533,33,1607,828,295,2185,0.7,1890,2.7
308051534,40,1394,688,230,1711,0.7,1222,2
308051535,38,1885,801,290,2202,0.8,1986,2.8
308051536,38,1517,808,273,2024,0.7,1682,2.6
308051537,0,0,0,0,0,0,0,0
308051538,34,1517,870,300,2202,0.7,1940,2.7
308051539,40,1300,699,230,1737,0.7,1329,2.2
309011224,43,2600,889,600,2376,0.7,2072,2.6
309011225,44,2000,883,480,2141,0.8,1620,2.1
309011226,42,2021,803,500,2133,0.8,1737,2.6
309011227,40,1733,950,440,2134,0.9,1638,1.9
309011228,40,2167,817,450,2118,0.8,1753,2.5
309011229,37,2000,919,470,2270,0.9,1831,2.2
309021230,50,1805,785,405,1787,0.9,1331,1.9
309021231,41,1950,857,455,2093,0.8,1696,2.3
309021232,42,2100,743,468,2007,0.8,1636,2.6
309021233,42,2100,738,525,2042,0.8,1744,2.7
309021234,39,2093,873,445,2219,0.9,1721,2.3
309031235,41,2000,715,470,1878,0.8,1682,2.7
309031236,44,1699,717,430,1647,0.8,1314,2.1
309031237,51,1647,605,415,1461,0.7,1092,2.1
309031238,45,1517,654,380,1533,0.8,1188,2
309031239,52,2167,842,465,2208,0.7,1751,2.3
309031240,54,2000,727,435,1852,0.7,1382,2.2
309041241,45,1829,764,375,1977,0.8,1736,2.7
309041242,46,1950,729,420,1974,0.8,1745,2.7
309051243,43,2500,779,500,2314,0.8,2317,3.1
309051244,39,2100,790,500,2179,0.8,2052,3
309051245,37,2167,876,455,2344,0.8,2239,3
309061246,42,1900,770,450,1896,0.8,1560,2.4
309061247,40,1820,731,420,1896,0.8,1671,2.7
309061248,39,1842,741,400,1921,0.8,1571,2.6
309061249,35,2000,825,470,2119,0.8,2086,3.1
309061250,43,2200,795,520,2291,0.8,2262,3.1
309071251,29,2000,834,450,1987,0.8,1930,3.1
309071252,41,2098,790,495,2211,0.8,2014,2.8
309071253,50,2200,862,550,2208,0.7,1926,2.4
309071254,43,2093,824,400,2102,0.8,1917,2.7
309071256,36,1950,844,445,2187,0.8,2040,3
309071552,32,1950,854,440,2133,0.8,1970,3
309071553,36,2000,903,450,2287,0.8,2241,3.2
309071554,32,2052,835,440,1948,0.8,1886,2.9
309071555,27,1950,851,435,1855,0.8,1839,3.1
309071556,36,2167,903,500,2395,0.8,2363,3.2
309071557,33,1820,807,450,1973,0.8,1913,3.1
309071558,29,1950,899,440,2066,0.8,2013,3
309081259,50,2167,732,540,2035,0.7,1617,2.5
309081260,38,1733,788,465,1891,0.8,1689,2.6
309081262,36,1842,788,490,1941,0.9,1645,2.5
309081559,39,2006,756,540,2101,0.8,1851,2.7
309081560,40,1820,801,540,1841,0.8,1613,2.3
309091263,43,1950,740,450,2007,0.8,1581,2.5
309091264,37,1850,703,450,1881,0.8,1767,3
309091265,37,1894,736,538,2103,0.8,2064,3
309091540,35,1459,652,400,1471,1,1193,2
309091541,39,1733,680,435,1697,0.9,1362,2.2
309101267,44,2167,776,580,2148,0.8,1918,2.7
309101268,41,2600,902,480,2284,0.8,1957,2.6
309101269,57,2091,938,500,2269,0.9,1682,1.9
309101561,45,1625,772,415,1683,1,1276,1.9
309101562,39,1600,777,400,1730,1,1360,2
310011271,35,1577,732,360,1904,0.8,1649,2.7
310011272,39,1517,604,350,1634,0.8,1300,2.6
310011274,31,1376,500,300,1275,0.9,1172,2.9
310011275,35,2000,979,405,2515,0.8,2173,2.7
310011276,34,1300,485,290,1309,0.9,1204,2.8
310011563,31,1733,810,365,1927,0.8,1844,3.1
310011564,36,1700,805,380,2101,0.8,1900,2.8
310021277,47,1517,657,295,1659,0.8,1375,2.5
310021278,55,1300,509,260,1276,0.7,1021,2.2
310021279,0,0,0,0,0,0,0,0
310021280,41,1473,627,315,1622,0.8,1425,2.7
310021281,41,1517,645,310,1625,0.8,1445,2.7
310021282,38,1600,759,300,1844,0.8,1578,2.7
310031283,34,1500,719,310,1738,0.8,1408,2.5
310031284,36,1300,703,300,1633,0.8,1388,2.5
310031285,35,1452,786,300,1941,0.8,1678,2.7
310031286,41,1500,688,280,1896,0.8,1396,2.3
310031287,39,1323,683,290,1625,0.8,1274,2.3
310031288,40,1900,916,340,2429,0.8,2246,2.9
310031289,38,2057,1019,400,2617,0.8,2482,3
310031290,42,1918,962,400,2588,0.7,2385,2.9
310031291,32,1213,620,290,1373,0.8,1212,2.6
310031292,41,1300,660,285,1685,0.8,1310,2.3
310031293,36,1408,764,315,1882,0.8,1563,2.7
310031294,29,1785,1054,380,2281,0.7,2093,2.8
310031295,37,1092,497,270,1282,0.8,1097,2.5
310041297,38,1560,760,325,1971,0.8,1758,2.8
310041298,36,0,1062,150,2250,0.6,2250,2
310041299,31,1571,777,340,1844,0.8,1640,2.9
310041300,33,1300,637,310,1500,0.9,1350,2.8
310041301,91,0,225,0,0,0,0,0
310041302,27,1473,747,350,1624,0.9,1516,3.1
310041303,32,1733,919,385,2271,0.8,2176,3.1
310041304,31,1892,1014,420,2323,0.8,2231,3.1
310041565,32,2273,1179,415,2950,0.8,2825,3.2
310041566,31,1700,842,340,2002,0.8,1746,2.9
311011305,45,1517,605,310,1471,0.8,1199,2.5
311021306,38,1387,642,300,1535,0.8,1155,2.3
311021307,37,1300,586,320,1289,0.8,1083,2.4
311021308,31,1566,814,380,1911,0.8,1717,2.8
311021309,41,1600,735,340,1824,0.7,1496,2.5
311021310,32,1863,920,415,2179,0.8,2077,2.9
311031311,32,1616,740,360,1656,0.8,1463,2.7
311031312,32,1517,700,350,1595,0.8,1460,2.9
311031313,30,1750,793,380,1850,0.8,1695,2.9
311031314,29,1430,689,350,1553,0.9,1472,3.1
311031315,0,0,0,0,0,0,0,0
311031316,35,1647,795,350,1977,0.8,1764,2.8
311031317,28,1470,633,350,1473,0.9,1413,3.3
311031318,43,1950,770,458,2227,0.8,2229,3.1
311031319,35,1689,795,390,2002,0.8,1929,3.1
311041322,40,2167,776,470,2225,0.8,2198,3.1
311041567,34,1950,859,410,2194,0.8,2203,3.4
311041568,33,2167,1001,395,2497,0.8,2524,3.4
311041569,37,1950,795,430,2098,0.8,2073,3.1
311041570,37,2000,824,410,2206,0.8,2169,3.1
311041571,26,1703,818,375,1654,0.8,1603,3.1
311051323,38,1597,682,355,1579,0.8,1298,2.5
311051324,41,2100,892,425,2503,0.8,2315,2.9
311051325,35,1733,826,390,2047,0.8,1868,2.8
311051326,32,1517,608,350,1505,0.8,1377,2.8
311051327,39,1993,922,410,2381,0.8,2225,2.9
311051328,35,1452,626,320,1479,0.8,1257,2.6
311061329,38,1863,882,400,2226,0.8,2036,2.8
311061330,32,1322,521,315,1305,0.9,1180,2.9
311061331,32,1300,476,280,1150,1,1017,2.9
311061332,37,1800,841,395,2153,0.8,1931,2.8
311061333,35,1430,622,310,1474,0.8,1301,2.7
311061334,40,1733,788,380,2050,0.8,1724,2.6
311061335,34,1950,803,400,2110,0.8,1992,3.1
311061336,33,1200,510,280,1197,0.9,1043,2.7
312011337,42,1517,711,270,1774,0.8,1322,2.4
312011338,36,910,1241,80,2613,0.8,2207,2.5
312011339,36,1300,1031,220,2296,0.8,1873,2.5
312011340,45,1300,714,215,1720,0.8,1359,2.4
312011341,31,1300,1553,111,3327,0.8,3079,2.8
312021342,36,1718,826,350,2070,0.8,1732,2.5
312021343,42,1625,918,320,2205,0.8,1717,2.3
312021344,33,1852,1023,400,2489,0.8,2301,2.9
312021345,61,4800,1625,430,3250,0.7,2624,1.8
312021346,38,1387,835,270,1827,0.8,1239,1.9
312021347,50,2167,1141,510,2571,0.8,2171,2.1
312021348,40,1890,954,400,2570,0.7,2213,2.7
312021349,40,1452,785,300,1819,0.8,1372,2.2
312021350,36,1820,946,410,2373,0.8,2149,2.7
312021351,36,1820,870,350,2294,0.9,2036,2.8
312021352,42,1733,767,300,2088,0.8,1781,2.6
312021353,47,1755,744,250,2049,0.9,1661,2.6
312021354,36,1733,940,380,2316,0.8,2085,2.8
312021355,40,1517,781,300,1904,0.8,1536,2.5
312021356,39,1500,791,290,2019,0.8,1477,2.3
312021357,38,1733,901,330,2322,0.8,2105,2.8
312021358,41,1587,842,320,2236,0.8,1694,2.3
312031359,36,1733,898,370,1990,0.8,1674,2.4
312031360,0,0,0,0,0,0,0,0
312031361,45,1560,722,276,1792,0.8,1431,2.5
313011362,53,1647,570,360,1387,0.7,1160,2.3
313011363,63,1647,529,335,1229,0.7,961,2
313021364,34,2100,916,430,2342,0.8,2346,3.1
313021366,33,1473,637,340,1421,0.8,1277,2.7
313021367,40,2000,789,370,2185,0.8,2183,3.1
313021368,32,1517,731,355,1645,0.8,1482,2.7
313021369,43,2000,767,350,2088,0.8,2049,3
313021572,35,1582,655,315,1524,0.8,1319,2.6
313021573,39,1560,619,300,1598,0.8,1300,2.6
313031370,44,1517,690,330,1539,0.8,1334,2.5
313031371,39,1742,695,350,1816,0.8,1632,2.7
313041372,36,1733,775,350,1952,0.8,1720,2.7
313041373,41,1517,612,330,1470,0.8,1219,2.5
313041374,38,2000,792,345,2130,0.8,1951,2.9
313041375,33,1900,889,415,2283,0.8,2207,3.1
313041376,41,2058,828,420,2201,0.8,2202,3
313051377,46,1733,705,345,1855,0.8,1389,2.3
313051378,48,1733,697,325,1707,0.7,1225,2.1
313051379,52,1600,625,334,1527,0.7,1111,2
313051380,43,1625,634,360,1612,0.7,1301,2.5
313051574,45,1517,825,213,1625,0.8,1224,1.9
313051575,49,2100,804,405,2165,0.7,1658,2.4
314011382,40,2037,954,440,2555,0.8,2267,2.8
314011383,35,2000,1003,420,2528,0.8,2406,3
314011384,43,2167,896,400,2469,0.8,2378,3
314011385,38,2151,1047,460,2862,0.8,2771,3.1
314011386,38,2000,1023,455,2602,0.8,2334,2.8
314011387,45,2492,978,495,2976,0.8,2806,3
314021389,32,1901,928,380,2124,0.8,1939,2.8
314021576,30,1800,877,360,1896,0.8,1689,2.6
314021577,35,1545,734,350,1695,0.8,1456,2.5
314021578,31,2000,959,400,2266,0.8,2145,3
314021579,35,1950,885,420,2258,0.8,2092,2.9
314031391,37,1668,755,390,1913,0.8,1736,2.8
314031392,35,1602,792,340,1854,0.8,1494,2.5
314031393,38,1725,811,360,2086,0.8,1853,2.7
314031394,36,1547,736,360,1768,0.8,1455,2.5
315011395,29,0,331,125,785,1.2,1069,3.9
315011396,35,1286,520,130,1253,1.1,1063,2.7
315011397,42,672,763,155,1512,1,1206,2.3
315011398,30,0,345,118,902,1.3,1104,3.6
315011399,23,1300,604,120,1287,1.3,1331,3.5
315011400,43,1329,611,230,1512,0.9,1171,2.4
315011401,30,1791,877,200,1951,1.2,2006,3.1
315011402,27,0,411,130,923,1,976,3.5
315011403,30,2063,1558,500,3283,1,2976,2.9
315021404,30,1042,483,125,1159,1.2,1279,3
315021405,31,1546,1158,275,2652,0.9,2236,2.6
315021406,34,1200,1172,206,2314,0.9,1856,2.5
315021407,38,715,914,150,1929,0.8,1502,2.4
315031408,45,955,808,157,1827,0.8,1341,2.3
315031409,43,867,798,170,1766,0.7,1294,2.2
315031410,41,884,947,140,2109,0.8,1442,2.2
315031411,42,758,680,130,1436,0.8,1110,2.3
315031412,40,1083,938,200,2094,0.7,1561,2.3
316011413,49,2028,761,460,2091,0.7,1583,2.4
316011414,42,2000,834,450,2177,0.8,1922,2.7
316011415,37,1950,857,500,2062,0.8,1911,2.8
316011416,33,1889,669,460,1822,0.8,1484,2.6
316021417,44,1950,725,450,1926,0.7,1591,2.6
316021418,47,2167,833,450,2156,0.7,1719,2.4
316021419,56,1517,668,370,1462,0.8,1122,1.9
316021421,55,2123,664,440,1619,0.7,1347,2.3
316021422,48,2000,739,400,2015,0.8,1503,2.3
316021423,46,2048,781,465,2043,0.8,1593,2.4
316021424,39,2000,824,480,2092,0.8,1779,2.5
316021580,33,1891,854,480,1993,0.8,1872,2.8
316021581,42,1950,716,460,1866,0.8,1496,2.6
316031425,44,2000,794,450,2071,0.8,1703,2.4
316031426,49,1811,755,435,1798,0.8,1506,2.3
316031427,46,1733,764,410,1784,0.8,1384,2.1
316031428,45,1800,861,400,2066,0.8,1559,2.1
316051434,54,2167,909,550,2228,0.7,1843,2.3
316051435,56,2000,748,480,1789,0.7,1390,2.1
316051437,46,2167,868,500,2177,0.8,1826,2.4
316051438,51,1800,633,450,1555,0.7,1261,2.3
316051543,46,2100,873,455,2213,0.8,1755,2.4
316051544,38,2147,823,530,2041,0.8,1864,2.8
316061439,40,1733,689,390,1748,0.8,1534,2.7
316061440,56,1700,630,370,1498,0.7,1261,2.3
